"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Quantidade produzida (Toneladas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasil, Grande Região, Unidade da Federação e Microrregião Geográfica",Ano x Produto das lavouras temporárias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,
Litoral de Camocim e Acaraú (CE),..,458,..,576,..,1221,..,1215,..,983,..,1502,..,1467,..,1537,..,1588,..,1718,..,1116,..,1747,..,1386,..,1026,..,1532,..,911,..,908,..,697,..,505,..,915,..,915
Ibiapaba (CE),..,592,..,1155,..,1327,..,1712,..,2058,..,3366,..,3235,..,4018,..,5143,..,5432,..,7427,..,8367,..,9209,..,11814,..,14908,..,10257,..,20864,..,29568,..,55863,..,74822,..,82432
Coreaú (CE),..,-,..,-,..,30,..,39,..,40,..,88,..,60,..,110,..,180,..,190,..,275,..,312,..,385,..,456,..,65,..,60,..,15,..,24,..,13,..,24,..,38
Meruoca (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,7
Sobral (CE),..,175,..,150,..,120,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,33,..,27,..,74,..,54,..,65,..,106
Ipu (CE),..,265,..,550,..,674,..,793,..,729,..,1146,..,1301,..,1688,..,1964,..,1977,..,2496,..,3115,..,3548,..,4348,..,1282,..,1017,..,2132,..,4731,..,7077,..,5451,..,6020
Santa Quitéria (CE),..,18,..,30,..,-,..,-,..,74,..,121,..,237,..,278,..,297,..,327,..,488,..,603,..,714,..,141,..,939,..,403,..,233,..,438,..,167,..,404,..,259
Itapipoca (CE),..,231,..,287,..,575,..,1000,..,1121,..,1159,..,1206,..,1281,..,1349,..,1365,..,553,..,1387,..,1029,..,713,..,270,..,535,..,455,..,462,..,370,..,268,..,615
Baixo Curu (CE),..,28,..,28,..,28,..,29,..,28,..,28,..,28,..,28,..,14,..,35,..,35,..,42,..,20,..,55,..,47,..,53,..,57,..,86,..,116,..,608,..,854
Uruburetama (CE),..,-,..,-,..,-,..,175,..,189,..,195,..,50,..,63,..,78,..,102,..,65,..,163,..,150,..,112,..,120,..,137,..,35,..,81,..,128,..,279,..,424
Médio Curu (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,22,..,26,..,63,..,178,..,195,..,260,..,318
Canindé (CE),..,37,..,37,..,36,..,57,..,140,..,176,..,261,..,300,..,329,..,451,..,561,..,758,..,936,..,205,..,578,..,206,..,65,..,333,..,301,..,333,..,585
Baturité (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Chorozinho (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Cascavel (CE),..,436,..,544,..,415,..,703,..,845,..,916,..,869,..,955,..,1218,..,1477,..,1256,..,1459,..,1300,..,991,..,1286,..,407,..,1189,..,722,..,493,..,1050,..,1427
Fortaleza (CE),..,1190,..,650,..,-,..,-,..,84,..,81,..,78,..,85,..,308,..,323,..,329,..,340,..,349,..,109,..,167,..,536,..,273,..,392,..,342,..,317,..,457
Pacajus (CE),..,-,..,-,..,-,..,7,..,31,..,40,..,50,..,38,..,13,..,21,..,27,..,44,..,60,..,26,..,37,..,73,..,61,..,131,..,86,..,206,..,169
Sertão de Cratéus (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Sertão de Quixeramobim (CE),..,36,..,36,..,37,..,46,..,104,..,128,..,156,..,181,..,192,..,233,..,321,..,401,..,505,..,77,..,327,..,124,..,139,..,324,..,440,..,707,..,955
Sertão de Inhamuns (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Sertão de Senador Pompeu (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,18,..,22,..,23,..,56,..,133,..,261
Litoral de Aracati (CE),..,-,..,-,..,20,..,21,..,36,..,59,..,59,..,74,..,112,..,115,..,90,..,113,..,38,..,-,..,-,..,-,..,54,..,45,..,184,..,178,..,219
Baixo Jaguaribe (CE),..,99,..,62,..,51,..,30,..,27,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,540,..,270,..,858,..,880,..,829,..,900
Médio Jaguaribe (CE),..,80,..,70,..,57,..,42,..,49,..,58,..,39,..,29,..,26,..,16,..,13,..,29,..,18,..,16,..,18,..,73,..,97,..,483,..,360,..,270,..,222
Serra do Pereiro (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,24,..,30
Iguatu (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,60,..,145,..,244,..,426,..,369,..,495
Várzea Alegre (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,250,..,175,..,172
Lavras da Mangabeira (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,90,..,88,..,90,..,70,..,160,..,-
Chapada do Araripe (CE),..,5,..,8,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,21,..,29
Caririaçu (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,16,..,26
Barro (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,80,..,57,..,912,..,2413,..,2447,..,2793,..,2894
Cariri (CE),..,108,..,111,..,110,..,128,..,135,..,150,..,210,..,240,..,270,..,300,..,225,..,300,..,360,..,397,..,305,..,280,..,92,..,70,..,96,..,83,..,98
Brejo Santo (CE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,249,..,300,..,409,..,952,..,997,..,230,..,260
Mossoró (RN),..,-,..,-,..,-,..,-,..,-,..,178,..,36,..,36,..,25,..,25,..,54,..,54,..,30,..,90,..,30,..,-,..,18,..,-,..,-,..,-,..,90
Chapada do Apodi (RN),..,122,..,-,..,-,..,-,..,-,..,36,..,39,..,39,..,50,..,50,..,46,..,64,..,130,..,130,..,109,..,166,..,417,..,431,..,958,..,1079,..,1006
Médio Oeste (RN),..,23,..,-,..,-,..,-,..,-,..,95,..,101,..,95,..,99,..,64,..,42,..,55,..,45,..,60,..,30,..,35,..,6,..,-,..,250,..,550,..,550
Vale do Açu (RN),..,866,..,770,..,770,..,710,..,600,..,490,..,378,..,308,..,388,..,708,..,600,..,354,..,-,..,60,..,216,..,240,..,360,..,195,..,795,..,699,..,653
Serra de São Miguel (RN),..,187,..,187,..,236,..,199,..,177,..,179,..,189,..,147,..,212,..,218,..,104,..,187,..,177,..,143,..,200,..,72,..,86,..,177,..,190,..,177,..,245
Pau dos Ferros (RN),..,293,..,303,..,354,..,231,..,302,..,361,..,336,..,295,..,468,..,465,..,353,..,426,..,429,..,216,..,429,..,91,..,39,..,52,..,121,..,139,..,159
Umarizal (RN),..,176,..,161,..,157,..,195,..,275,..,316,..,504,..,159,..,194,..,218,..,126,..,307,..,289,..,241,..,224,..,194,..,43,..,30,..,180,..,354,..,312
Macau (RN),..,45,..,150,..,540,..,640,..,750,..,440,..,380,..,320,..,320,..,320,..,160,..,120,..,297,..,417,..,324,..,192,..,-,..,33,..,120,..,290,..,216
Angicos (RN),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Serra de Santana (RN),..,125,..,38,..,420,..,749,..,505,..,444,..,610,..,214,..,185,..,304,..,502,..,207,..,-,..,6,..,6,..,12,..,8,..,12,..,36,..,202,..,1020
Seridó Ocidental (RN),..,200,..,1204,..,2122,..,1265,..,2186,..,4681,..,1802,..,1197,..,2310,..,626,..,732,..,1032,..,248,..,520,..,608,..,300,..,978,..,-,..,100,..,810,..,225
Seridó Oriental (RN),..,-,..,-,..,590,..,482,..,1210,..,1079,..,908,..,254,..,959,..,751,..,2368,..,1033,..,64,..,72,..,48,..,16,..,16,..,-,..,30,..,97,..,18
Baixa Verde (RN),..,-,..,-,..,-,..,288,..,425,..,273,..,630,..,735,..,735,..,735,..,135,..,240,..,-,..,160,..,159,..,1659,..,3900,..,3810,..,4950,..,4784,..,7631
Borborema Potiguar (RN),..,50,..,56,..,102,..,25,..,30,..,323,..,112,..,130,..,133,..,287,..,182,..,207,..,-,..,-,..,18,..,30,..,84,..,84,..,84,..,118,..,152
Agreste Potiguar (RN),..,1621,..,3899,..,5184,..,6134,..,6430,..,4771,..,6065,..,6118,..,6580,..,6815,..,5444,..,7324,..,5769,..,6152,..,4556,..,8079,..,3271,..,11228,..,9377,..,7866,..,7628
Litoral Nordeste (RN),..,1240,..,1320,..,1070,..,1250,..,1550,..,1745,..,2262,..,1541,..,1381,..,1316,..,1316,..,2736,..,5400,..,560,..,4115,..,8400,..,10935,..,24534,..,18730,..,19461,..,23175
Macaíba (RN),..,4060,..,6304,..,6309,..,12005,..,12323,..,3040,..,3534,..,3390,..,3450,..,2770,..,3419,..,4504,..,6380,..,6470,..,4910,..,4160,..,2820,..,6900,..,6900,..,9033,..,8740
Natal (RN),..,260,..,360,..,340,..,531,..,700,..,495,..,480,..,-,..,-,..,-,..,-,..,-,..,-,..,110,..,33,..,33,..,88,..,88,..,165,..,165,..,242
Litoral Sul (RN),..,850,..,659,..,739,..,764,..,764,..,108,..,387,..,1492,..,1727,..,1904,..,1363,..,1904,..,1824,..,1565,..,1264,..,2035,..,1442,..,4600,..,5200,..,3767,..,3290
Catolé do Rocha (PB),..,438,..,240,..,390,..,415,..,423,..,423,..,429,..,452,..,439,..,446,..,393,..,446,..,-,..,-,..,593,..,35,..,29,..,392,..,192,..,188,..,192
Cajazeiras (PB),..,10,..,10,..,16,..,15,..,80,..,120,..,180,..,108,..,292,..,325,..,255,..,510,..,220,..,285,..,362,..,465,..,461,..,574,..,522,..,428,..,749
Sousa (PB),..,408,..,252,..,360,..,368,..,408,..,408,..,408,..,407,..,394,..,401,..,496,..,495,..,50,..,-,..,708,..,652,..,294,..,734,..,737,..,1134,..,1214
Patos (PB),..,345,..,194,..,760,..,853,..,1119,..,1135,..,1418,..,1303,..,1449,..,1488,..,660,..,1449,..,260,..,42,..,610,..,732,..,940,..,829,..,711,..,847,..,678
Piancó (PB),..,507,..,341,..,1187,..,1344,..,2767,..,2795,..,2879,..,1885,..,1404,..,2897,..,825,..,1317,..,182,..,140,..,532,..,941,..,728,..,874,..,614,..,366,..,342
Itaporanga (PB),..,195,..,125,..,336,..,327,..,312,..,457,..,488,..,526,..,670,..,750,..,658,..,1978,..,977,..,2445,..,2486,..,3350,..,2276,..,3530,..,2986,..,2744,..,3336
Serra do Teixeira (PB),..,372,..,338,..,1048,..,1698,..,4245,..,2223,..,2634,..,2886,..,3776,..,3522,..,1708,..,2526,..,515,..,210,..,722,..,847,..,1227,..,866,..,808,..,958,..,929
Seridó Ocidental Paraibano (PB),..,169,..,58,..,576,..,-,..,934,..,1029,..,1006,..,552,..,962,..,662,..,537,..,602,..,-,..,-,..,146,..,25,..,91,..,66,..,269,..,297,..,282
Seridó Oriental Paraibano (PB),..,1335,..,260,..,525,..,468,..,840,..,615,..,1125,..,934,..,1080,..,900,..,535,..,1020,..,65,..,80,..,132,..,178,..,133,..,198,..,320,..,305,..,365
Cariri Ocidental (PB),..,324,..,704,..,724,..,323,..,2148,..,2454,..,2379,..,1738,..,2240,..,1935,..,1515,..,1235,..,282,..,591,..,402,..,782,..,453,..,567,..,798,..,673,..,726
Cariri Oriental (PB),..,308,..,220,..,252,..,273,..,678,..,930,..,1310,..,782,..,1040,..,1364,..,1400,..,1250,..,682,..,752,..,616,..,751,..,1031,..,418,..,767,..,606,..,798
Curimataú Ocidental (PB),..,1290,..,595,..,448,..,984,..,1106,..,994,..,1064,..,802,..,1160,..,1060,..,830,..,1060,..,158,..,590,..,265,..,446,..,423,..,445,..,727,..,474,..,671
Curimataú Oriental (PB),..,240,..,440,..,298,..,394,..,704,..,720,..,576,..,616,..,712,..,656,..,354,..,688,..,318,..,626,..,444,..,573,..,502,..,680,..,855,..,802,..,895
Esperança (PB),..,2240,..,1735,..,1780,..,1872,..,2600,..,2960,..,2560,..,3440,..,2640,..,3200,..,2520,..,2160,..,1010,..,2240,..,1460,..,1434,..,988,..,2060,..,1900,..,2150,..,2480
Brejo Paraibano (PB),..,5424,..,4050,..,7566,..,10375,..,10016,..,10086,..,7306,..,7506,..,9094,..,10314,..,9984,..,6540,..,4312,..,6050,..,4344,..,3753,..,3348,..,3879,..,4150,..,3989,..,4320
Guarabira (PB),..,3696,..,3172,..,3400,..,3870,..,4240,..,3200,..,2280,..,2480,..,2928,..,2298,..,520,..,1520,..,609,..,1800,..,1163,..,1655,..,1878,..,3076,..,2947,..,3082,..,2922
Campina Grande (PB),..,1571,..,1166,..,1403,..,1986,..,2315,..,2500,..,2580,..,2305,..,3100,..,3100,..,4140,..,2420,..,1971,..,1978,..,2827,..,2452,..,1396,..,2321,..,3468,..,3582,..,3598
Itabaiana (PB),..,2116,..,711,..,418,..,1375,..,1450,..,1206,..,772,..,1550,..,1550,..,859,..,882,..,1550,..,410,..,1040,..,757,..,906,..,372,..,689,..,640,..,753,..,797
Umbuzeiro (PB),..,50,..,40,..,162,..,239,..,380,..,280,..,620,..,408,..,640,..,600,..,640,..,540,..,260,..,345,..,142,..,101,..,120,..,157,..,133,..,135,..,172
Litoral Norte (PB),..,1728,..,1768,..,2544,..,2717,..,3009,..,3876,..,3440,..,3820,..,3712,..,3304,..,2714,..,3244,..,2325,..,2014,..,2274,..,2059,..,2108,..,3271,..,2750,..,3561,..,3584
Sapé (PB),..,21420,..,1994,..,3086,..,4931,..,7180,..,7120,..,6580,..,7120,..,7720,..,6200,..,5280,..,5480,..,3540,..,4250,..,3960,..,4410,..,5720,..,7090,..,6530,..,6685,..,6010
João Pessoa (PB),..,504,..,752,..,672,..,600,..,608,..,512,..,576,..,576,..,496,..,472,..,470,..,648,..,483,..,528,..,456,..,520,..,552,..,628,..,598,..,733,..,736
Litoral Sul (PB),..,9212,..,3366,..,9780,..,7435,..,12409,..,8498,..,8615,..,8615,..,8716,..,3296,..,5076,..,5962,..,1640,..,2404,..,2720,..,3125,..,2995,..,2456,..,5200,..,4290,..,5588
Araripina (PE),..,55,..,42,..,39,..,18,..,18,..,18,..,-,..,-,..,64,..,64,..,64,..,80,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Salgueiro (PE),..,102,..,115,..,128,..,119,..,97,..,97,..,-,..,-,..,66,..,66,..,83,..,141,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,16,..,8
Pajeú (PE),..,1256,..,896,..,892,..,932,..,1300,..,1288,..,1450,..,1522,..,892,..,895,..,960,..,1080,..,304,..,234,..,586,..,218,..,372,..,670,..,860,..,1634,..,1787
Sertão do Moxotó (PE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Petrolina (PE),..,80,..,509,..,690,..,1537,..,1165,..,1267,..,1105,..,1105,..,1400,..,1400,..,1160,..,1160,..,418,..,204,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Itaparica (PE),..,207,..,115,..,155,..,137,..,137,..,137,..,-,..,-,..,100,..,70,..,70,..,55,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Vale do Ipanema (PE),..,-,..,3000,..,3000,..,2800,..,2800,..,3000,..,3000,..,3000,..,3500,..,3500,..,3500,..,3500,..,2800,..,1750,..,3500,..,2800,..,4800,..,4800,..,2000,..,1590,..,1635
Vale do Ipojuca (PE),..,421,..,408,..,417,..,347,..,355,..,344,..,153,..,257,..,353,..,378,..,373,..,504,..,257,..,88,..,118,..,160,..,80,..,146,..,594,..,546,..,654
Alto Capibaribe (PE),..,208,..,205,..,167,..,41,..,46,..,30,..,36,..,45,..,175,..,190,..,170,..,227,..,225,..,97,..,140,..,96,..,133,..,86,..,64,..,28,..,41
Médio Capibaribe (PE),..,674,..,679,..,726,..,470,..,130,..,290,..,398,..,285,..,472,..,852,..,1056,..,806,..,774,..,454,..,564,..,354,..,584,..,283,..,322,..,385,..,447
Garanhuns (PE),..,10579,..,10026,..,10600,..,10399,..,6291,..,5866,..,8357,..,7343,..,10021,..,7190,..,7014,..,9701,..,5792,..,6100,..,7163,..,7095,..,6724,..,12790,..,7058,..,21107,..,23335
Brejo Pernambucano (PE),..,2066,..,2397,..,2446,..,5342,..,5455,..,5796,..,1785,..,1470,..,6315,..,6315,..,6740,..,6211,..,1700,..,238,..,335,..,293,..,291,..,7732,..,5510,..,6580,..,6563
Mata Setentrional Pernambucana (PE),..,2827,..,2909,..,2933,..,2703,..,2642,..,3274,..,2453,..,2335,..,2302,..,2329,..,2329,..,2359,..,1435,..,1095,..,986,..,1162,..,986,..,2014,..,2270,..,3084,..,1578
Vitória de Santo Antão (PE),..,665,..,612,..,651,..,751,..,785,..,825,..,-,..,72,..,72,..,157,..,157,..,92,..,420,..,-,..,-,..,-,..,-,..,-,..,240,..,235,..,385
Mata Meridional Pernambucana (PE),..,1021,..,1349,..,1671,..,1760,..,1820,..,1828,..,-,..,56,..,1101,..,1101,..,823,..,881,..,791,..,966,..,315,..,666,..,355,..,741,..,3152,..,4478,..,3356
Itamaracá (PE),..,-,..,-,..,500,..,144,..,72,..,172,..,204,..,252,..,152,..,209,..,175,..,205,..,28,..,3,..,-,..,-,..,-,..,-,..,252,..,203,..,210
Recife (PE),..,-,..,-,..,712,..,100,..,-,..,80,..,110,..,128,..,84,..,84,..,74,..,146,..,10,..,10,..,-,..,-,..,-,..,-,..,-,..,437,..,550
Suape (PE),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,150,..,150,..,150,..,150,..,120,..,-,..,-,..,-,..,-,..,-,..,-,..,1209,..,176,..,316
Fernando de Noronha (PE),..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...
Serrana do Sertão Alagoano (AL),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,274,..,312,..,415,..,409
Alagoana do Sertão do São Francisco (AL),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,300,..,330,..,304,..,340
Santana do Ipanema (AL),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,16,..,16,..,112
Batalha (AL),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,87,..,141,..,60,..,154
Palmeira dos Índios (AL),..,631,..,632,..,1066,..,897,..,851,..,737,..,722,..,945,..,1238,..,1289,..,1298,..,1084,..,954,..,1568,..,1288,..,1004,..,1240,..,2344,..,3058,..,3507,..,4047
Arapiraca (AL),..,6405,..,6508,..,6894,..,6800,..,7964,..,8068,..,8073,..,8076,..,8111,..,7919,..,7827,..,8156,..,7780,..,2926,..,7416,..,7509,..,7680,..,8239,..,8283,..,9961,..,10580
Traipu (AL),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,12,..,15,..,180,..,215,..,162,..,176
Serrana dos Quilombos (AL),..,3693,..,4964,..,6520,..,6920,..,4045,..,7308,..,6500,..,6670,..,6652,..,6780,..,4664,..,4220,..,3162,..,3402,..,3096,..,3026,..,4298,..,6726,..,8978,..,10356,..,10405
Mata Alagoana (AL),..,1626,..,1873,..,2098,..,2486,..,1739,..,1622,..,2106,..,2079,..,2147,..,2231,..,2245,..,1967,..,1451,..,2078,..,1858,..,1653,..,2667,..,4914,..,5378,..,6804,..,6848
Litoral Norte Alagoano (AL),..,796,..,948,..,774,..,1319,..,986,..,-,..,636,..,542,..,540,..,510,..,540,..,540,..,-,..,435,..,1541,..,1556,..,1562,..,480,..,668,..,668,..,670
Maceió (AL),..,-,..,420,..,627,..,617,..,627,..,598,..,467,..,467,..,197,..,197,..,197,..,199,..,-,..,14,..,-,..,-,..,-,..,28,..,176,..,287,..,327
São Miguel dos Campos (AL),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,368,..,318,..,370,..,380,..,722,..,1375,..,2956,..,6615,..,4719,..,5146,..,7537
Penedo (AL),..,11,..,10,..,10,..,5,..,5,..,5,..,5,..,5,..,13,..,11,..,5,..,5,..,12,..,12,..,12,..,12,..,80,..,251,..,286,..,327,..,422
Sergipana do Sertão do São Francisco (SE),..,18,..,18,..,27,..,27,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Carira (SE),..,195,..,207,..,330,..,420,..,480,..,715,..,720,..,660,..,864,..,1020,..,960,..,1200,..,1200,..,1320,..,1440,..,1000,..,1500,..,1900,..,1440,..,2520,..,2702
Nossa Senhora das Dores (SE),..,199,..,222,..,226,..,186,..,165,..,91,..,99,..,99,..,114,..,114,..,114,..,114,..,114,..,98,..,106,..,77,..,77,..,61,..,39,..,39,..,39
Agreste de Itabaiana (SE),..,26062,..,26962,..,29595,..,32090,..,30322,..,30510,..,29920,..,32520,..,37500,..,35160,..,32680,..,30740,..,36630,..,40770,..,37170,..,34650,..,32100,..,36246,..,26060,..,46060,..,51190
Tobias Barreto (SE),..,855,..,900,..,762,..,639,..,900,..,810,..,684,..,630,..,675,..,540,..,495,..,495,..,495,..,270,..,228,..,-,..,-,..,-,..,-,..,-,..,-
Agreste de Lagarto (SE),..,1935,..,1782,..,1350,..,1205,..,1395,..,1350,..,1170,..,1062,..,855,..,729,..,675,..,675,..,99,..,90,..,90,..,107,..,120,..,162,..,-,..,980,..,1376
Propriá (SE),..,30,..,51,..,51,..,53,..,56,..,56,..,56,..,56,..,56,..,20,..,56,..,56,..,56,..,32,..,32,..,24,..,24,..,24,..,8,..,8,..,8
Cotinguiba (SE),..,14,..,37,..,26,..,25,..,80,..,150,..,150,..,300,..,300,..,300,..,300,..,300,..,300,..,350,..,46,..,50,..,58,..,40,..,55,..,78,..,144
Japaratuba (SE),..,175,..,177,..,166,..,191,..,201,..,184,..,184,..,184,..,144,..,144,..,144,..,144,..,128,..,128,..,128,..,283,..,222,..,250,..,232,..,350,..,362
Baixo Cotinguiba (SE),..,85,..,141,..,109,..,150,..,410,..,440,..,440,..,450,..,588,..,657,..,735,..,708,..,570,..,650,..,420,..,614,..,674,..,1662,..,1705,..,808,..,810
Aracaju (SE),..,37,..,44,..,37,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,17,..,40,..,38
Boquim (SE),..,770,..,745,..,623,..,622,..,656,..,699,..,672,..,617,..,748,..,748,..,745,..,610,..,530,..,377,..,307,..,63,..,71,..,208,..,-,..,180,..,-
Estância (SE),..,232,..,227,..,151,..,189,..,245,..,264,..,437,..,432,..,600,..,600,..,600,..,480,..,478,..,312,..,304,..,-,..,240,..,312,..,-,..,488,..,80
Barreiras (BA),..,441,..,482,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Cotegipe (BA),..,240,..,225,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Santa Maria da Vitória (BA),..,30,..,28,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Juazeiro (BA),..,607,..,1537,..,24,..,40,..,24,..,24,..,24,..,24,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1,..,1,..,1,..,2
Paulo Afonso (BA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Barra (BA),..,100,..,32,..,69,..,82,..,166,..,246,..,-,..,200,..,75,..,110,..,100,..,24,..,-,..,14,..,71,..,77,..,385,..,302,..,280,..,168,..,21
Bom Jesus da Lapa (BA),..,144,..,360,..,360,..,306,..,360,..,396,..,288,..,140,..,108,..,140,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Senhor do Bonfim (BA),..,640,..,570,..,550,..,1200,..,1110,..,1030,..,1088,..,957,..,667,..,615,..,680,..,565,..,442,..,290,..,584,..,544,..,544,..,632,..,274,..,287,..,270
Irecê (BA),..,80,..,80,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,242,..,-,..,-,..,-
Jacobina (BA),..,1554,..,1454,..,1242,..,40,..,660,..,650,..,756,..,519,..,522,..,593,..,480,..,395,..,30,..,15,..,38,..,56,..,56,..,178,..,182,..,175,..,132
Itaberaba (BA),..,102,..,187,..,181,..,154,..,153,..,177,..,83,..,120,..,40,..,240,..,170,..,255,..,-,..,275,..,406,..,406,..,326,..,300,..,343,..,343,..,310
Feira de Santana (BA),..,1590,..,1820,..,3600,..,4128,..,2409,..,5162,..,7115,..,7179,..,6625,..,6764,..,8580,..,6878,..,154,..,86,..,114,..,94,..,94,..,11,..,31,..,35,..,31
Jeremoabo (BA),..,36,..,72,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,41,..,-,..,32,..,10
Euclides da Cunha (BA),..,234,..,88,..,54,..,74,..,63,..,86,..,94,..,363,..,310,..,229,..,243,..,148,..,-,..,45,..,80,..,80,..,-,..,1,..,4,..,50,..,50
Ribeira do Pombal (BA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Serrinha (BA),..,238,..,222,..,210,..,221,..,244,..,585,..,564,..,408,..,202,..,150,..,384,..,257,..,172,..,140,..,173,..,206,..,118,..,193,..,218,..,399,..,487
